# ----------------------------------------------------------------------------------,,,
# WARNING: These data are provisional and subject to revision. The data are provided,,,
# as is with no warranty and on the condition that neither the data collector nor,,,
# any of the participants in or developers of http://data.envirodiy.org may be held,,,
# liable for any damages resulting from their use.,,,
#,,,
# The following metadata describe the data in this file:,,,
# ----------------------------------------------------------------------------------,,,
#,,,
# Site Information,,,
# ---------------------------,,,
# SiteCode: LittleSpokane,,,
# SiteName: Little Spokane River, WA,,
# SiteDescription: ,,,
# Latitude: 47.774963,,,
# Longitude: -117.430222,,,
# Elevation: None,,,
# VerticalDatum: MSL,,,
# SiteType: Stream,,,
# SiteNotes: ,,,
#,,,
# Variable and Method Information,,,
# ---------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# ValueType: Hydrology,,,
# DataType: Hydrology,,,
# GeneralCategory: Time series coverage,,,
# SampleMedium: Liquid aqueous,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# NoDataValue: -9999.0,,,
# TimeSupport: None,,,
# TimeSupportUnitsAbbreviation: None,,,
# TimeSupportUnitsName: None,,,
# TimeSupportUnitsType: None,,,
# MethodDescription: None,,,
# MethodLink: None,,,
"# SensorNotes: """"",,,
#,,,
#,,,
# Variable and Unit Information,,,
# -----------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# VariableType: Hydrology,,,
# VariableDefinition: Temperature measured by a Meter Hydros21 sensor,,,
# NoDataValue: -9999.0,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# VerticalOffset: None,,,
#,,,
# Source Information,,,
# ------------------,,,
# Organization: Spokane Riverkeeper,,,
# SourceLink: https://monitormywatershed.org/sites/LittleSpokane/,,,
# Citation: ,,,
#,,,
DateTime,TimeOffset,DateTimeUTC,Meter_Hydros21_Temp
3/4/2024 20:45,-8,3/4/2024 12:45,4.9
3/4/2024 21:00,-8,3/4/2024 13:00,4.9
3/4/2024 21:15,-8,3/4/2024 13:15,4.9
3/4/2024 21:30,-8,3/4/2024 13:30,4.9
3/4/2024 21:45,-8,3/4/2024 13:45,4.9
3/4/2024 22:00,-8,3/4/2024 14:00,4.8
3/4/2024 22:15,-8,3/4/2024 14:15,4.8
3/4/2024 22:30,-8,3/4/2024 14:30,4.8
3/4/2024 22:45,-8,3/4/2024 14:45,4.9
3/4/2024 23:00,-8,3/4/2024 15:00,4.9
3/4/2024 23:15,-8,3/4/2024 15:15,4.9
3/4/2024 23:30,-8,3/4/2024 15:30,4.9
3/4/2024 23:45,-8,3/4/2024 15:45,4.8
3/5/2024 0:00,-8,3/4/2024 16:00,4.9
3/5/2024 0:15,-8,3/4/2024 16:15,4.8
3/5/2024 0:30,-8,3/4/2024 16:30,4.8
3/5/2024 0:45,-8,3/4/2024 16:45,4.8
3/5/2024 1:00,-8,3/4/2024 17:00,4.8
3/5/2024 1:15,-8,3/4/2024 17:15,4.8
3/5/2024 1:30,-8,3/4/2024 17:30,4.8
3/5/2024 1:45,-8,3/4/2024 17:45,4.7
3/5/2024 2:00,-8,3/4/2024 18:00,4.7
3/5/2024 2:15,-8,3/4/2024 18:15,4.7
3/5/2024 2:30,-8,3/4/2024 18:30,4.7
3/5/2024 2:45,-8,3/4/2024 18:45,4.7
3/5/2024 3:00,-8,3/4/2024 19:00,4.7
3/5/2024 3:15,-8,3/4/2024 19:15,4.7
3/5/2024 3:30,-8,3/4/2024 19:30,4.7
3/5/2024 3:45,-8,3/4/2024 19:45,4.7
3/5/2024 4:00,-8,3/4/2024 20:00,4.7
3/5/2024 4:15,-8,3/4/2024 20:15,4.7
3/5/2024 4:30,-8,3/4/2024 20:30,4.7
3/5/2024 4:45,-8,3/4/2024 20:45,4.6
3/5/2024 5:00,-8,3/4/2024 21:00,4.6
3/5/2024 5:15,-8,3/4/2024 21:15,4.6
3/5/2024 5:30,-8,3/4/2024 21:30,4.6
3/5/2024 5:45,-8,3/4/2024 21:45,4.6
3/5/2024 6:00,-8,3/4/2024 22:00,4.6
3/5/2024 6:15,-8,3/4/2024 22:15,4.5
3/5/2024 6:30,-8,3/4/2024 22:30,4.5
3/5/2024 6:45,-8,3/4/2024 22:45,4.5
3/5/2024 7:00,-8,3/4/2024 23:00,4.5
3/5/2024 7:15,-8,3/4/2024 23:15,4.5
3/5/2024 7:30,-8,3/4/2024 23:30,4.5
3/5/2024 7:45,-8,3/4/2024 23:45,4.4
3/5/2024 8:00,-8,3/5/2024 0:00,4.4
3/5/2024 8:15,-8,3/5/2024 0:15,4.4
3/5/2024 8:30,-8,3/5/2024 0:30,4.4
3/5/2024 8:45,-8,3/5/2024 0:45,4.3
3/5/2024 9:00,-8,3/5/2024 1:00,4.3
3/5/2024 9:15,-8,3/5/2024 1:15,4.3
3/5/2024 9:30,-8,3/5/2024 1:30,4.3
3/5/2024 9:45,-8,3/5/2024 1:45,4.23
3/5/2024 10:00,-8,3/5/2024 2:00,4.2
3/5/2024 10:15,-8,3/5/2024 2:15,4.2
3/5/2024 10:30,-8,3/5/2024 2:30,4.2
3/5/2024 10:45,-8,3/5/2024 2:45,4.2
3/5/2024 11:00,-8,3/5/2024 3:00,4.1
3/5/2024 11:15,-8,3/5/2024 3:15,4.1
3/5/2024 11:30,-8,3/5/2024 3:30,4.1
3/5/2024 11:45,-8,3/5/2024 3:45,4.1
3/5/2024 12:00,-8,3/5/2024 4:00,4
3/5/2024 12:15,-8,3/5/2024 4:15,4
3/5/2024 12:30,-8,3/5/2024 4:30,4
3/5/2024 12:45,-8,3/5/2024 4:45,4
3/5/2024 13:00,-8,3/5/2024 5:00,3.9
3/5/2024 13:15,-8,3/5/2024 5:15,3.9
3/5/2024 13:30,-8,3/5/2024 5:30,3.9
3/5/2024 13:45,-8,3/5/2024 5:45,3.9
3/5/2024 14:00,-8,3/5/2024 6:00,3.9
3/5/2024 14:15,-8,3/5/2024 6:15,3.8
3/5/2024 14:30,-8,3/5/2024 6:30,3.8
3/5/2024 14:45,-8,3/5/2024 6:45,3.8
3/5/2024 15:00,-8,3/5/2024 7:00,3.8
3/5/2024 15:15,-8,3/5/2024 7:15,3.8
3/5/2024 15:30,-8,3/5/2024 7:30,3.8
3/5/2024 15:45,-8,3/5/2024 7:45,3.8
3/5/2024 16:00,-8,3/5/2024 8:00,3.8
3/5/2024 16:15,-8,3/5/2024 8:15,3.72
3/5/2024 16:30,-8,3/5/2024 8:30,3.72
3/5/2024 16:45,-8,3/5/2024 8:45,3.7
3/5/2024 17:00,-8,3/5/2024 9:00,3.7
3/5/2024 17:15,-8,3/5/2024 9:15,3.8
3/5/2024 17:30,-8,3/5/2024 9:30,3.8
3/5/2024 17:45,-8,3/5/2024 9:45,3.8
3/5/2024 18:00,-8,3/5/2024 10:00,3.8
3/5/2024 18:15,-8,3/5/2024 10:15,3.9
3/5/2024 18:30,-8,3/5/2024 10:30,3.9
3/5/2024 18:45,-8,3/5/2024 10:45,3.9
3/5/2024 19:00,-8,3/5/2024 11:00,3.9
3/5/2024 19:15,-8,3/5/2024 11:15,3.9
3/5/2024 19:30,-8,3/5/2024 11:30,4
3/5/2024 19:45,-8,3/5/2024 11:45,4.1
3/5/2024 20:00,-8,3/5/2024 12:00,4.2
3/5/2024 20:15,-8,3/5/2024 12:15,4.2
3/5/2024 20:30,-8,3/5/2024 12:30,4.3
3/5/2024 20:45,-8,3/5/2024 12:45,4.4
3/5/2024 21:00,-8,3/5/2024 13:00,4.5
3/5/2024 21:15,-8,3/5/2024 13:15,4.5
3/5/2024 21:30,-8,3/5/2024 13:30,4.6
3/5/2024 21:45,-8,3/5/2024 13:45,4.6
3/5/2024 22:00,-8,3/5/2024 14:00,4.6
3/5/2024 22:15,-8,3/5/2024 14:15,4.7
3/5/2024 22:30,-8,3/5/2024 14:30,4.7
3/5/2024 22:45,-8,3/5/2024 14:45,4.78
3/5/2024 23:00,-8,3/5/2024 15:00,4.7
3/5/2024 23:15,-8,3/5/2024 15:15,4.7
3/5/2024 23:30,-8,3/5/2024 15:30,4.7
3/5/2024 23:45,-8,3/5/2024 15:45,4.7
3/6/2024 0:00,-8,3/5/2024 16:00,4.6
3/6/2024 0:15,-8,3/5/2024 16:15,4.6
3/6/2024 0:30,-8,3/5/2024 16:30,4.6
3/6/2024 0:45,-8,3/5/2024 16:45,4.6
3/6/2024 1:00,-8,3/5/2024 17:00,4.6
3/6/2024 1:15,-8,3/5/2024 17:15,4.5
3/6/2024 1:30,-8,3/5/2024 17:30,4.5
3/6/2024 1:45,-8,3/5/2024 17:45,4.5
3/6/2024 2:00,-8,3/5/2024 18:00,4.5
3/6/2024 2:15,-8,3/5/2024 18:15,4.5
3/6/2024 2:30,-8,3/5/2024 18:30,4.5
3/6/2024 2:45,-8,3/5/2024 18:45,4.4
3/6/2024 3:00,-8,3/5/2024 19:00,4.4
3/6/2024 3:15,-8,3/5/2024 19:15,4.4
3/6/2024 3:30,-8,3/5/2024 19:30,4.4
3/6/2024 3:45,-8,3/5/2024 19:45,4.4
3/6/2024 4:00,-8,3/5/2024 20:00,4.4
3/6/2024 4:15,-8,3/5/2024 20:15,4.3
3/6/2024 4:30,-8,3/5/2024 20:30,4.3
3/6/2024 4:45,-8,3/5/2024 20:45,4.3
3/6/2024 5:00,-8,3/5/2024 21:00,4.3
3/6/2024 5:15,-8,3/5/2024 21:15,4.3
3/6/2024 5:30,-8,3/5/2024 21:30,4.3
3/6/2024 5:45,-8,3/5/2024 21:45,4.3
3/6/2024 6:00,-8,3/5/2024 22:00,4.2
3/6/2024 6:15,-8,3/5/2024 22:15,4.2
3/6/2024 6:30,-8,3/5/2024 22:30,4.2
3/6/2024 6:45,-8,3/5/2024 22:45,4.2
3/6/2024 7:00,-8,3/5/2024 23:00,4.2
3/6/2024 7:15,-8,3/5/2024 23:15,4.1
3/6/2024 7:30,-8,3/5/2024 23:30,4.1
3/6/2024 7:45,-8,3/5/2024 23:45,4.1
3/6/2024 8:00,-8,3/6/2024 0:00,4
3/6/2024 8:15,-8,3/6/2024 0:15,4
3/6/2024 8:30,-8,3/6/2024 0:30,4
3/6/2024 8:45,-8,3/6/2024 0:45,4
3/6/2024 9:00,-8,3/6/2024 1:00,4
3/6/2024 9:15,-8,3/6/2024 1:15,4
3/6/2024 9:30,-8,3/6/2024 1:30,3.9
3/6/2024 9:45,-8,3/6/2024 1:45,3.9
3/6/2024 10:00,-8,3/6/2024 2:00,3.9
3/6/2024 10:15,-8,3/6/2024 2:15,3.9
3/6/2024 10:30,-8,3/6/2024 2:30,3.9
3/6/2024 10:45,-8,3/6/2024 2:45,3.9
3/6/2024 11:00,-8,3/6/2024 3:00,3.9
3/6/2024 11:15,-8,3/6/2024 3:15,3.9
3/6/2024 11:30,-8,3/6/2024 3:30,3.9
3/6/2024 11:45,-8,3/6/2024 3:45,3.8
3/6/2024 12:00,-8,3/6/2024 4:00,3.8
3/6/2024 12:15,-8,3/6/2024 4:15,3.8
3/6/2024 12:30,-8,3/6/2024 4:30,3.8
3/6/2024 12:45,-8,3/6/2024 4:45,3.8
3/6/2024 13:00,-8,3/6/2024 5:00,3.7
3/6/2024 13:15,-8,3/6/2024 5:15,3.7
3/6/2024 13:30,-8,3/6/2024 5:30,3.7
3/6/2024 13:45,-8,3/6/2024 5:45,3.7
3/6/2024 14:00,-8,3/6/2024 6:00,3.7
3/6/2024 14:15,-8,3/6/2024 6:15,3.6
3/6/2024 14:30,-8,3/6/2024 6:30,3.6
3/6/2024 14:45,-8,3/6/2024 6:45,3.6
3/6/2024 15:00,-8,3/6/2024 7:00,3.6
3/6/2024 15:15,-8,3/6/2024 7:15,3.5
3/6/2024 15:30,-8,3/6/2024 7:30,3.5
3/6/2024 15:45,-8,3/6/2024 7:45,3.5
3/6/2024 16:00,-8,3/6/2024 8:00,3.5
3/6/2024 16:15,-8,3/6/2024 8:15,3.5
3/6/2024 16:30,-8,3/6/2024 8:30,3.5
3/6/2024 16:45,-8,3/6/2024 8:45,3.5
3/6/2024 17:00,-8,3/6/2024 9:00,3.5
3/6/2024 17:15,-8,3/6/2024 9:15,3.6
3/6/2024 17:30,-8,3/6/2024 9:30,3.6
3/6/2024 17:45,-8,3/6/2024 9:45,3.6
3/6/2024 18:00,-8,3/6/2024 10:00,3.7
3/6/2024 18:15,-8,3/6/2024 10:15,3.7
3/6/2024 18:30,-8,3/6/2024 10:30,3.8
3/6/2024 18:45,-8,3/6/2024 10:45,3.9
3/6/2024 19:00,-8,3/6/2024 11:00,3.9
3/6/2024 19:15,-8,3/6/2024 11:15,4
3/6/2024 19:30,-8,3/6/2024 11:30,4.1
3/6/2024 19:45,-8,3/6/2024 11:45,4.1
3/6/2024 20:00,-8,3/6/2024 12:00,4.2
3/6/2024 20:15,-8,3/6/2024 12:15,4.3
3/6/2024 20:30,-8,3/6/2024 12:30,4.33
3/6/2024 20:45,-8,3/6/2024 12:45,4.4
3/6/2024 21:00,-8,3/6/2024 13:00,4.5
3/6/2024 21:15,-8,3/6/2024 13:15,4.5
3/6/2024 21:30,-8,3/6/2024 13:30,4.6
3/6/2024 21:45,-8,3/6/2024 13:45,4.6
3/6/2024 22:00,-8,3/6/2024 14:00,4.7
3/6/2024 22:15,-8,3/6/2024 14:15,4.7
3/6/2024 22:30,-8,3/6/2024 14:30,4.7
3/6/2024 22:45,-8,3/6/2024 14:45,4.75
3/6/2024 23:00,-8,3/6/2024 15:00,4.8
3/6/2024 23:15,-8,3/6/2024 15:15,4.8
3/6/2024 23:30,-8,3/6/2024 15:30,4.8
3/6/2024 23:45,-8,3/6/2024 15:45,4.7
3/7/2024 0:00,-8,3/6/2024 16:00,4.7
3/7/2024 0:15,-8,3/6/2024 16:15,4.7
3/7/2024 0:30,-8,3/6/2024 16:30,4.7
3/7/2024 0:45,-8,3/6/2024 16:45,4.6
3/7/2024 1:00,-8,3/6/2024 17:00,4.6
3/7/2024 1:15,-8,3/6/2024 17:15,4.6
3/7/2024 1:30,-8,3/6/2024 17:30,4.55
3/7/2024 1:45,-8,3/6/2024 17:45,4.5
3/7/2024 2:00,-8,3/6/2024 18:00,4.5
3/7/2024 2:15,-8,3/6/2024 18:15,4.4
3/7/2024 2:30,-8,3/6/2024 18:30,4.4
3/7/2024 2:45,-8,3/6/2024 18:45,4.4
3/7/2024 3:00,-8,3/6/2024 19:00,4.4
3/7/2024 3:15,-8,3/6/2024 19:15,4.4
3/7/2024 3:30,-8,3/6/2024 19:30,4.3
3/7/2024 3:45,-8,3/6/2024 19:45,4.3
3/7/2024 4:00,-8,3/6/2024 20:00,4.3
3/7/2024 4:15,-8,3/6/2024 20:15,4.3
3/7/2024 4:30,-8,3/6/2024 20:30,4.3
3/7/2024 4:45,-8,3/6/2024 20:45,4.2
3/7/2024 5:00,-8,3/6/2024 21:00,4.2
3/7/2024 5:15,-8,3/6/2024 21:15,4.2
3/7/2024 5:30,-8,3/6/2024 21:30,4.1
3/7/2024 5:45,-8,3/6/2024 21:45,4.1
3/7/2024 6:00,-8,3/6/2024 22:00,4.1
3/7/2024 6:15,-8,3/6/2024 22:15,4
3/7/2024 6:30,-8,3/6/2024 22:30,4
3/7/2024 6:45,-8,3/6/2024 22:45,4
3/7/2024 7:00,-8,3/6/2024 23:00,4
3/7/2024 7:15,-8,3/6/2024 23:15,4
3/7/2024 7:30,-8,3/6/2024 23:30,3.9
3/7/2024 7:45,-8,3/6/2024 23:45,3.9
3/7/2024 8:00,-8,3/7/2024 0:00,3.9
3/7/2024 8:15,-8,3/7/2024 0:15,3.9
3/7/2024 8:30,-8,3/7/2024 0:30,3.9
3/7/2024 8:45,-8,3/7/2024 0:45,3.8
3/7/2024 9:00,-8,3/7/2024 1:00,3.8
3/7/2024 9:15,-8,3/7/2024 1:15,3.8
3/7/2024 9:30,-8,3/7/2024 1:30,3.8
3/7/2024 9:45,-8,3/7/2024 1:45,3.8
3/7/2024 10:00,-8,3/7/2024 2:00,3.8
3/7/2024 10:15,-8,3/7/2024 2:15,3.7
3/7/2024 10:30,-8,3/7/2024 2:30,3.7
3/7/2024 10:45,-8,3/7/2024 2:45,3.7
3/7/2024 11:00,-8,3/7/2024 3:00,3.7
3/7/2024 11:15,-8,3/7/2024 3:15,3.7
3/7/2024 11:30,-8,3/7/2024 3:30,3.7
3/7/2024 11:45,-8,3/7/2024 3:45,3.7
3/7/2024 12:00,-8,3/7/2024 4:00,3.68
3/7/2024 12:15,-8,3/7/2024 4:15,3.6
3/7/2024 12:30,-8,3/7/2024 4:30,3.6
3/7/2024 12:45,-8,3/7/2024 4:45,3.6
3/7/2024 13:00,-8,3/7/2024 5:00,3.6
3/7/2024 13:15,-8,3/7/2024 5:15,3.6
3/7/2024 13:30,-8,3/7/2024 5:30,3.6
3/7/2024 13:45,-8,3/7/2024 5:45,3.5
3/7/2024 14:00,-8,3/7/2024 6:00,3.5
3/7/2024 14:15,-8,3/7/2024 6:15,3.5
3/7/2024 14:30,-8,3/7/2024 6:30,3.5
3/7/2024 14:45,-8,3/7/2024 6:45,3.42
3/7/2024 15:00,-8,3/7/2024 7:00,3.4
3/7/2024 15:15,-8,3/7/2024 7:15,3.4
3/7/2024 15:30,-8,3/7/2024 7:30,3.4
3/7/2024 15:45,-8,3/7/2024 7:45,3.4
3/7/2024 16:00,-8,3/7/2024 8:00,3.4
3/7/2024 16:15,-8,3/7/2024 8:15,3.4
3/7/2024 16:30,-8,3/7/2024 8:30,3.4
3/7/2024 16:45,-8,3/7/2024 8:45,3.4
3/7/2024 17:00,-8,3/7/2024 9:00,3.5
3/7/2024 17:15,-8,3/7/2024 9:15,3.5
3/7/2024 17:30,-8,3/7/2024 9:30,3.5
3/7/2024 17:45,-8,3/7/2024 9:45,3.6
3/7/2024 18:00,-8,3/7/2024 10:00,3.6
3/7/2024 18:15,-8,3/7/2024 10:15,3.7
3/7/2024 18:30,-8,3/7/2024 10:30,3.8
3/7/2024 18:45,-8,3/7/2024 10:45,3.8
3/7/2024 19:00,-8,3/7/2024 11:00,3.9
3/7/2024 19:15,-8,3/7/2024 11:15,4
3/7/2024 19:30,-8,3/7/2024 11:30,4
3/7/2024 19:45,-8,3/7/2024 11:45,4.1
3/7/2024 20:00,-8,3/7/2024 12:00,4.2
3/7/2024 20:15,-8,3/7/2024 12:15,4.2
3/7/2024 20:30,-8,3/7/2024 12:30,4.4
3/7/2024 20:45,-8,3/7/2024 12:45,4.4
3/7/2024 21:00,-8,3/7/2024 13:00,4.5
3/7/2024 21:15,-8,3/7/2024 13:15,4.5
3/7/2024 21:30,-8,3/7/2024 13:30,4.6
3/7/2024 21:45,-8,3/7/2024 13:45,4.5
3/7/2024 22:00,-8,3/7/2024 14:00,4.7
3/7/2024 22:15,-8,3/7/2024 14:15,4.7
3/7/2024 22:30,-8,3/7/2024 14:30,4.7
3/7/2024 22:45,-8,3/7/2024 14:45,4.7
3/7/2024 23:00,-8,3/7/2024 15:00,4.7
3/7/2024 23:15,-8,3/7/2024 15:15,4.8
3/7/2024 23:30,-8,3/7/2024 15:30,4.8
3/7/2024 23:45,-8,3/7/2024 15:45,4.8
3/8/2024 0:00,-8,3/7/2024 16:00,4.8
3/8/2024 0:15,-8,3/7/2024 16:15,4.8
3/8/2024 0:30,-8,3/7/2024 16:30,4.78
3/8/2024 0:45,-8,3/7/2024 16:45,4.7
3/8/2024 1:00,-8,3/7/2024 17:00,4.7
3/8/2024 1:15,-8,3/7/2024 17:15,4.7
3/8/2024 1:30,-8,3/7/2024 17:30,4.6
3/8/2024 1:45,-8,3/7/2024 17:45,4.6
3/8/2024 2:00,-8,3/7/2024 18:00,4.6
3/8/2024 2:15,-8,3/7/2024 18:15,4.5
3/8/2024 2:30,-8,3/7/2024 18:30,4.5
3/8/2024 2:45,-8,3/7/2024 18:45,4.5
3/8/2024 3:00,-8,3/7/2024 19:00,4.5
3/8/2024 3:15,-8,3/7/2024 19:15,4.4
3/8/2024 3:30,-8,3/7/2024 19:30,4.4
3/8/2024 3:45,-8,3/7/2024 19:45,4.4
3/8/2024 4:00,-8,3/7/2024 20:00,4.4
3/8/2024 4:15,-8,3/7/2024 20:15,4.4
3/8/2024 4:30,-8,3/7/2024 20:30,4.3
3/8/2024 4:45,-8,3/7/2024 20:45,4.3
3/8/2024 5:00,-8,3/7/2024 21:00,4.3
3/8/2024 5:15,-8,3/7/2024 21:15,4.3
3/8/2024 5:30,-8,3/7/2024 21:30,4.2
3/8/2024 5:45,-8,3/7/2024 21:45,4.2
3/8/2024 6:00,-8,3/7/2024 22:00,4.2
3/8/2024 6:15,-8,3/7/2024 22:15,4.2
3/8/2024 6:30,-8,3/7/2024 22:30,4.1
3/8/2024 6:45,-8,3/7/2024 22:45,4.1
3/8/2024 7:00,-8,3/7/2024 23:00,4.1
3/8/2024 7:15,-8,3/7/2024 23:15,4.1
3/8/2024 7:30,-8,3/7/2024 23:30,4
3/8/2024 7:45,-8,3/7/2024 23:45,4
3/8/2024 8:00,-8,3/8/2024 0:00,4
3/8/2024 8:15,-8,3/8/2024 0:15,4
3/8/2024 8:30,-8,3/8/2024 0:30,4
3/8/2024 8:45,-8,3/8/2024 0:45,4
3/8/2024 9:00,-8,3/8/2024 1:00,4
3/8/2024 9:15,-8,3/8/2024 1:15,3.9
3/8/2024 9:30,-8,3/8/2024 1:30,3.9
3/8/2024 9:45,-8,3/8/2024 1:45,3.9
3/8/2024 10:00,-8,3/8/2024 2:00,3.9
3/8/2024 10:15,-8,3/8/2024 2:15,3.9
3/8/2024 10:30,-8,3/8/2024 2:30,3.9
3/8/2024 10:45,-8,3/8/2024 2:45,3.9
3/8/2024 11:00,-8,3/8/2024 3:00,3.9
3/8/2024 11:15,-8,3/8/2024 3:15,3.9
3/8/2024 11:30,-8,3/8/2024 3:30,3.9
3/8/2024 11:45,-8,3/8/2024 3:45,3.9
3/8/2024 12:00,-8,3/8/2024 4:00,3.9
3/8/2024 12:15,-8,3/8/2024 4:15,3.8
3/8/2024 12:30,-8,3/8/2024 4:30,3.8
3/8/2024 12:45,-8,3/8/2024 4:45,3.8
3/8/2024 13:00,-8,3/8/2024 5:00,3.8
3/8/2024 13:15,-8,3/8/2024 5:15,3.73
3/8/2024 13:30,-8,3/8/2024 5:30,3.7
3/8/2024 13:45,-8,3/8/2024 5:45,3.7
3/8/2024 14:00,-8,3/8/2024 6:00,3.7
3/8/2024 14:15,-8,3/8/2024 6:15,3.7
3/8/2024 14:30,-8,3/8/2024 6:30,3.7
3/8/2024 14:45,-8,3/8/2024 6:45,3.7
3/8/2024 15:00,-8,3/8/2024 7:00,3.7
3/8/2024 15:15,-8,3/8/2024 7:15,3.7
3/8/2024 15:30,-8,3/8/2024 7:30,3.7
3/8/2024 15:45,-8,3/8/2024 7:45,3.7
3/8/2024 16:00,-8,3/8/2024 8:00,3.78
3/8/2024 16:15,-8,3/8/2024 8:15,3.8
3/8/2024 16:30,-8,3/8/2024 8:30,3.8
3/8/2024 16:45,-8,3/8/2024 8:45,3.9
3/8/2024 17:00,-8,3/8/2024 9:00,3.9
3/8/2024 17:15,-8,3/8/2024 9:15,3.9
3/8/2024 17:30,-8,3/8/2024 9:30,3.98
3/8/2024 17:45,-8,3/8/2024 9:45,4
3/8/2024 18:00,-8,3/8/2024 10:00,4.1
3/8/2024 18:15,-8,3/8/2024 10:15,4.1
3/8/2024 18:30,-8,3/8/2024 10:30,4.2
3/8/2024 18:45,-8,3/8/2024 10:45,4.2
3/8/2024 19:00,-8,3/8/2024 11:00,4.3
3/8/2024 19:15,-8,3/8/2024 11:15,4.4
3/8/2024 19:30,-8,3/8/2024 11:30,4.5
3/8/2024 19:45,-8,3/8/2024 11:45,4.6
3/8/2024 20:00,-8,3/8/2024 12:00,4.6
3/8/2024 20:15,-8,3/8/2024 12:15,4.7
3/8/2024 20:30,-8,3/8/2024 12:30,4.8
3/8/2024 20:45,-8,3/8/2024 12:45,4.9
3/8/2024 21:00,-8,3/8/2024 13:00,4.9
3/8/2024 21:15,-8,3/8/2024 13:15,5
3/8/2024 21:30,-8,3/8/2024 13:30,5.1
3/8/2024 21:45,-8,3/8/2024 13:45,5.1
3/8/2024 22:00,-8,3/8/2024 14:00,5.2
3/8/2024 22:15,-8,3/8/2024 14:15,5.2
3/8/2024 22:30,-8,3/8/2024 14:30,5.2
3/8/2024 22:45,-8,3/8/2024 14:45,5.2
3/8/2024 23:00,-8,3/8/2024 15:00,5.3
3/8/2024 23:15,-8,3/8/2024 15:15,5.3
3/8/2024 23:30,-8,3/8/2024 15:30,5.3
3/8/2024 23:45,-8,3/8/2024 15:45,5.3
3/9/2024 0:00,-8,3/8/2024 16:00,5.3
3/9/2024 0:15,-8,3/8/2024 16:15,5.3
3/9/2024 0:30,-8,3/8/2024 16:30,5.3
3/9/2024 0:45,-8,3/8/2024 16:45,5.3
3/9/2024 1:00,-8,3/8/2024 17:00,5.23
3/9/2024 1:15,-8,3/8/2024 17:15,5.2
3/9/2024 1:30,-8,3/8/2024 17:30,5.2
3/9/2024 1:45,-8,3/8/2024 17:45,5.2
3/9/2024 2:00,-8,3/8/2024 18:00,5.2
3/9/2024 2:15,-8,3/8/2024 18:15,5.2
3/9/2024 2:30,-8,3/8/2024 18:30,5.2
3/9/2024 2:45,-8,3/8/2024 18:45,5.2
3/9/2024 3:00,-8,3/8/2024 19:00,5.2
3/9/2024 3:15,-8,3/8/2024 19:15,5.2
3/9/2024 3:30,-8,3/8/2024 19:30,5.12
3/9/2024 3:45,-8,3/8/2024 19:45,5.2
3/9/2024 4:00,-8,3/8/2024 20:00,5.17
3/9/2024 4:15,-8,3/8/2024 20:15,5.1
3/9/2024 4:30,-8,3/8/2024 20:30,5.1
3/9/2024 4:45,-8,3/8/2024 20:45,5.1
3/9/2024 5:00,-8,3/8/2024 21:00,5.1
3/9/2024 5:15,-8,3/8/2024 21:15,5.03
3/9/2024 5:30,-8,3/8/2024 21:30,5
3/9/2024 5:45,-8,3/8/2024 21:45,5
3/9/2024 6:00,-8,3/8/2024 22:00,5
3/9/2024 6:15,-8,3/8/2024 22:15,5
3/9/2024 6:30,-8,3/8/2024 22:30,4.9
3/9/2024 6:45,-8,3/8/2024 22:45,4.9
3/9/2024 7:00,-8,3/8/2024 23:00,4.9
3/9/2024 7:15,-8,3/8/2024 23:15,4.8
3/9/2024 7:30,-8,3/8/2024 23:30,4.8
3/9/2024 7:45,-8,3/8/2024 23:45,4.8
3/9/2024 8:00,-8,3/9/2024 0:00,4.8
3/9/2024 8:15,-8,3/9/2024 0:15,4.8
3/9/2024 8:30,-8,3/9/2024 0:30,4.7
3/9/2024 8:45,-8,3/9/2024 0:45,4.7
3/9/2024 9:00,-8,3/9/2024 1:00,4.7
3/9/2024 9:15,-8,3/9/2024 1:15,4.7
3/9/2024 9:30,-8,3/9/2024 1:30,4.7
3/9/2024 9:45,-8,3/9/2024 1:45,4.6
3/9/2024 10:00,-8,3/9/2024 2:00,4.6
3/9/2024 10:15,-8,3/9/2024 2:15,4.6
3/9/2024 10:30,-8,3/9/2024 2:30,4.6
3/9/2024 10:45,-8,3/9/2024 2:45,4.6
3/9/2024 11:00,-8,3/9/2024 3:00,4.6
3/9/2024 11:15,-8,3/9/2024 3:15,4.5
3/9/2024 11:30,-8,3/9/2024 3:30,4.5
3/9/2024 11:45,-8,3/9/2024 3:45,4.5
3/9/2024 12:00,-8,3/9/2024 4:00,4.5
3/9/2024 12:15,-8,3/9/2024 4:15,4.5
3/9/2024 12:30,-8,3/9/2024 4:30,4.5
3/9/2024 12:45,-8,3/9/2024 4:45,4.5
3/9/2024 13:00,-8,3/9/2024 5:00,4.5
3/9/2024 13:15,-8,3/9/2024 5:15,4.5
